109	240	4	880602893
109	316	5	880603082
109	113	4	880603219
109	213	5	880603219
109	214	4	880603242
109	100	5	880603288
109	1411	4	880603411
109	365	1	880603442
109	30	4	880603484
109	76	4	880603512
109	473	4	880603582
109	933	4	880603618
109	68	4	880603645
109	431	5	880603683
109	178	5	880603833
109	658	4	880603881
109	750	4	880603960
109	735	3	880604004
109	379	4	880604077
109	254	2	880604077
109	69	4	880604077
109	156	4	880604119
109	728	1	880604148
109	8	5	880604179
109	1137	4	880604195
109	274	5	880604234
109	99	4	880604252
109	506	4	880604276
109	180	4	880604302
109	125	4	880604302
109	245	5	880604302
109	285	3	880604326
109	150	5	880604326
109	626	4	880604346
109	221	2	880604379
109	289	2	880604379
109	49	5	880604379
109	12	4	880604379
109	0	4	880604405
109	456	3	880604405
109	453	2	880604503
109	916	4	880604550
109	110	4	880604550
109	120	1	880604583
109	1008	4	880604583
109	758	3	880604616
109	288	3	880604616
109	682	2	880604642
109	1003	2	880604670
109	116	2	880604698
109	594	4	880604735
109	19	4	880604758
109	108	4	880604798
109	409	4	880604798
109	759	4	880604830
109	1019	3	880604830
109	674	4	880604858
109	239	3	880604858
109	234	1	880604910
109	248	4	880604930
109	117	2	880604981
109	866	3	880605010
109	279	3	880605010
109	813	2	880605010
109	147	2	880605071
109	861	5	880605131
109	1119	4	880605132
109	752	2	880605157
109	760	5	880605158
109	810	4	880605185
109	1038	2	880605264
109	219	2	880605264
109	276	3	880605294
109	407	4	880605294
109	367	4	880605294
109	1070	2	880605333
109	104	2	880605333
109	1086	2	880605333
109	454	3	880605333
109	195	5	880605416
109	57	3	880605438
109	172	4	880605458
109	208	4	880605485
109	96	2	880605514
109	31	2	880605514
109	355	5	880605553
109	1445	5	880605553
109	1089	5	880605578
109	63	5	880605638
109	720	4	880605638
109	192	4	880605638
109	21	4	880605665
109	171	4	880605665
109	185	3	880605697
109	731	5	880605697
109	190	5	880605766
109	64	4	880605766
109	653	5	880605766
109	203	4	880605812
109	196	4	880605838
109	215	4	880605869
109	187	4	880605869
109	85	4	880605896
109	173	3	880605896
109	179	4	880605920
109	507	5	880606017
109	182	4	880606043
109	649	4	880606069
109	152	4	880606069
109	167	5	880606118
109	237	5	880606118
109	525	5	880606155
109	426	4	880606155
109	742	3	880606180
109	551	5	880606215
109	704	4	880606243
109	942	1	880606274
109	168	5	880606274
109	25	5	880606274
109	207	5	880606300
109	27	4	880606300
109	519	4	880606385
109	153	5	880606385
109	170	5	880606385
109	94	4	880606418
109	627	4	880606442
109	134	4	880606442
109	51	4	880606476
109	526	3	880606533
109	660	3	880606533
109	650	5	880606533
109	1039	4	880606567
109	233	3	880606593
109	408	4	880606593
109	947	4	880606593
109	582	5	880606634
109	264	4	880606634
109	840	3	880606634
109	671	3	880606667
109	81	3	880606667
109	199	5	880606698
109	216	5	880606698
109	629	4	880606760
109	743	4	880606760
109	1212	2	880606818
109	469	1	880606874
109	941	4	880606874
109	70	4	880606874
109	50	2	880606923
109	740	3	880606923
109	466	1	880606947
109	161	4	880606993
109	1109	5	880606993
109	1044	2	880606993
109	707	3	880607034
109	1099	4	880607116
109	719	3	880607154
109	557	4	880607154
109	163	3	880607154
109	607	3	880607154
109	705	4	880607231
109	648	3	880607231
109	694	4	880607335
109	945	4	880607335
52	308	3	881169559
52	267	3	881169559
52	300	4	881169559
52	136	5	881169776
52	626	5	881169883
52	271	4	881169984
52	693	4	881169984
52	971	4	881169984
52	120	3	881170065
52	737	3	881170065
52	473	5	881170252
52	914	3	881170252
52	92	3	881170332
52	123	5	881170332
52	506	5	881170438
52	758	4	881170508
52	594	1	881170663
52	277	3	881170725
52	759	2	881170725
52	469	2	881170791
52	842	4	881170844
52	282	2	881170902
52	944	5	881170998
52	1058	4	881171009
52	280	4	881171009
52	19	3	881171009
52	116	4	881171009
52	236	2	881171075
52	191	5	881171137
52	173	5	881171137
52	315	5	881171137
52	556	5	881171203
52	494	1	881171203
52	186	5	881171203
52	175	5	881171203
52	47	5	881171203
52	21	3	881171273
52	768	4	881171273
52	171	4	881171273
52	78	4	881171273
52	460	4	881171273
52	22	5	881171348
52	10	4	881171348
52	31	5	881171348
52	652	5	881171409
52	97	3	881171409
52	55	5	881171409
52	184	5	881171409
52	655	3	881171488
52	264	2	881171488
52	182	5	881171488
52	227	4	881171488
52	1064	5	881171488
52	681	3	881171489
52	429	4	881171558
52	671	3	881171558
52	464	5	881171558
52	441	4	881171622
52	76	2	881171623
52	217	3	881171623
52	640	5	881171693
52	32	4	881171693
52	228	3	881171693
52	468	2	881171694
52	126	5	881171760
52	68	1	881171825
52	477	5	881171825
52	99	5	881171982
52	7	5	881171982
52	233	5	881171982
52	6	5	881171982
52	11	5	881171982
52	8	5	881171982
52	355	5	881171982
138	298	3	886307828
138	284	4	886307828
138	241	5	886307828
138	687	4	886307828
138	300	4	886307860
138	899	4	886307860
138	303	3	886307860
138	266	3	886307860
138	324	2	886307917
138	270	3	886307917
138	267	4	886307948
138	325	3	886307948
138	747	3	886307971
138	309	5	886307971
138	287	4	886308064
138	257	4	886308064
138	745	2	886308111
138	345	3	886308111
138	244	1	886308147
138	744	3	886308147
138	313	5	886308168
138	336	3	886308252
138	250	5	886321764
138	49	5	886321799
138	180	4	886321799
138	245	3	886322122
138	256	2	886322122
138	296	4	886322150
138	248	3	886322174
138	1486	2	886322212
138	126	5	886322412
138	509	4	886322560
138	316	3	886322560
138	97	4	886322560
138	96	4	886322560
138	133	5	886322560
138	173	3	886322635
138	954	4	886322635
138	153	4	886322670
138	421	4	886322670
138	172	3	886322670
138	169	4	886322691
138	165	4	886322719
138	88	3	886322719
138	802	3	886322720
138	196	2	886322758
138	478	5	886322758
138	222	4	886322758
138	58	3	886322758
138	462	3	886322796
138	14	1	886322796
138	1485	3	886322796
138	236	2	886322796
138	197	4	886322838
138	939	4	886322838
138	482	3	886322838
138	472	5	886322838
138	13	4	886322893
138	168	5	886322893
138	174	4	886322893
138	11	5	886322930
138	283	5	886322930
138	190	3	886322966
138	189	3	886322966
138	177	4	886322966
138	208	5	886322966
138	480	2	886323006
138	128	3	886323006
138	503	3	886323006
138	194	3	886323006
138	209	3	886323006
138	1006	1	886323068
138	481	5	886323068
138	213	2	886323068
138	155	4	886323068
138	55	1	886323068
138	143	2	886323068
138	425	5	886323090
138	709	4	886323115
138	167	4	886323115
138	152	3	886323153
138	273	2	886323153
138	0	5	886323153
138	86	1	886323153
138	238	3	886323153
138	164	4	886323153
138	186	4	886323189
138	134	3	886323189
138	406	5	886323189
138	355	5	886323189
138	525	5	886323189
138	915	5	886323237
138	528	5	886323237
138	170	5	886323237
138	10	1	886323237
138	44	5	886323275
138	142	3	886323275
138	476	3	886323275
138	477	3	886323275
138	191	2	886323275
138	188	5	886323303
138	90	2	886323303
138	80	3	886323335
138	840	3	886323335
138	60	4	886323378
138	526	4	886323378
138	221	2	886323378
138	648	4	886323406
138	63	5	886323406
138	788	4	886323406
138	952	3	886323440
138	130	3	886323440
138	935	2	886323464
138	214	2	886323464
138	82	3	886323464
138	51	2	886323506
138	75	1	886323506
138	580	4	886323506
138	460	5	886323525
138	510	4	886323525
138	215	5	886323563
138	484	5	886323563
138	1092	4	886323563
138	860	3	886323563
138	661	3	886323591
138	681	3	886323591
138	47	5	886323591
138	1064	1	886323591
138	237	3	886323617
138	380	5	886323617
138	99	3	886323648
138	483	2	886323648
138	469	4	886323648
138	70	3	886323684
138	201	3	886323684
138	315	4	886323713
138	187	2	886323757
138	171	4	886323757
138	85	4	886323757
138	467	2	886323757
138	1095	4	886323779
138	198	4	886323779
138	429	4	886323806
138	280	3	886323806
138	179	4	886323806
138	175	4	886323839
138	851	5	886323839
138	202	4	886323839
138	206	5	886323839
138	185	4	886323902
138	1461	3	886323902
138	426	3	886323902
138	652	4	886323937
138	183	3	886323937
138	6	4	886323937
138	159	4	886323937
138	653	4	886323937
138	87	2	886323966
138	178	1	886323966
138	12	3	886323998
138	203	2	886323998
138	227	2	886323998
138	200	3	886323998
138	182	4	886324028
138	116	2	886324028
138	629	3	886324028
138	211	3	886324058
138	600	3	886324058
138	15	3	886324058
138	527	5	886324097
138	59	3	886324097
138	285	3	886324097
138	195	4	886324097
138	608	3	886324128
138	731	4	886324128
138	636	5	886324128
138	41	4	886324172
138	1065	2	886324330
3	241	4	883268170
3	284	2	883268170
3	267	4	883268222
3	300	4	883268222
3	304	4	883268246
3	338	2	883268278
3	257	2	883268278
3	301	3	883268321
3	302	4	883268322
3	319	3	883268353
3	308	2	883268353
3	258	1	883268375
3	266	3	883268406
3	307	2	883268430
3	536	2	883268483
3	260	3	883268522
3	181	4	883268776
3	247	3	883598981
3	406	4	883599075
3	273	4	883599102
3	6	2	883599102
3	126	5	883599134
3	274	2	883599134
3	295	3	883599134
3	99	5	883599176
3	8	4	883599205
3	123	5	883599228
3	457	2	883599228
3	13	5	883599249
3	513	4	883599273
3	14	3	883599302
3	136	5	883599327
3	291	3	883599327
3	532	4	883599354
3	534	4	883599400
3	12	2	883599400
3	220	4	883599431
3	116	2	883599431
3	283	3	883599431
3	0	4	883599478
3	256	2	883599478
3	110	2	883599478
3	473	5	883599478
3	245	3	883599509
3	475	1	883599509
3	506	3	883599530
3	469	2	883599558
3	296	3	883599558
3	150	3	883599558
3	282	2	883599590
3	124	3	883599670
3	408	4	883599707
3	531	4	883599830
3	456	1	883599914
3	236	2	883599914
3	292	2	883599938
3	470	1	883600003
3	458	2	883600004
3	533	2	883600030
3	530	3	883600066
3	403	1	883600066
3	471	2	883600111
3	20	3	883600152
3	474	1	883600175
3	299	2	883600406
3	306	3	883600445
3	63	4	883600597
3	522	3	883600632
3	512	5	883600657
3	7	4	883600657
3	97	5	883600680
3	425	4	883600707
3	134	5	883600747
3	78	3	883600747
3	222	4	883600747
3	529	4	883600747
3	164	5	883600747
3	508	4	883600785
3	177	4	883600785
3	485	5	883600785
3	176	4	883600818
3	88	4	883600842
3	135	5	883600842
3	49	4	883600842
3	525	4	883600877
3	204	3	883600878
3	511	4	883600913
3	191	4	883600914
3	186	4	883600914
3	460	5	883600914
3	479	5	883600914
3	46	3	883600943
3	168	4	883600943
3	518	4	883600985
3	316	4	883600985
3	173	4	883600985
3	482	5	883601011
3	487	5	883601011
3	70	4	883601053
3	496	4	883601053
3	11	4	883601053
3	477	5	883601053
3	142	2	883601053
3	495	4	883601088
3	190	4	883601088
3	490	5	883601089
3	478	4	883601089
3	494	4	883601155
3	210	5	883601155
3	467	5	883601155
3	510	4	883601155
3	502	3	883601155
3	198	4	883601203
3	196	5	883601203
3	523	5	883601203
3	480	4	883601203
3	528	4	883601203
3	535	4	883601277
3	68	3	883601277
3	472	5	883601277
3	498	4	883601277
3	519	4	883601277
3	203	3	883601277
3	55	4	883601277
3	505	4	883601310
3	31	4	883601311
3	179	4	883601311
3	182	4	883601311
3	488	5	883601365
3	517	5	883601365
3	193	4	883601365
3	22	4	883601365
3	188	3	883601365
3	493	4	883601366
3	459	4	883601393
3	184	5	883601393
3	509	5	883601393
3	165	4	883601426
3	486	5	883601426
3	174	4	883601426
3	69	3	883601427
3	484	4	883601427
3	132	4	883601459
3	527	4	883601459
3	520	5	883601500
3	481	5	883601500
3	215	5	883601500
3	521	5	883601528
3	192	3	883601529
3	433	4	883601529
3	58	5	883601713
3	430	4	883601713
3	461	4	883601713
3	208	4	883601713
3	491	5	883601713
3	237	5	883601713
3	492	4	883601713
3	130	5	883602048
3	21	3	883602048
3	501	3	883602133
3	86	4	883602174
3	504	4	883602174
3	489	4	883602174
3	466	3	883602174
3	526	4	883602174
3	315	3	883602174
3	515	4	883602212
3	155	3	883602212
3	497	4	883602283
3	194	4	883602283
25	300	3	879371909
25	257	5	879371909
25	326	3	879371909
25	269	1	879371909
25	286	2	879371909
25	268	2	879371909
25	304	4	879371909
25	870	4	879371909
25	473	4	879371980
25	271	4	879371980
25	1117	5	879372060
25	8	4	879372182
25	274	5	879372182
25	126	4	879372216
25	49	5	879372216
25	128	3	879372276
25	99	4	879372276
25	6	4	879372277
25	506	4	879372277
25	740	3	879372304
25	296	4	879372304
25	2	3	879372325
25	273	4	879372325
25	124	4	879372347
25	840	3	879372383
25	180	4	879372418
25	256	2	879372434
25	249	5	879372455
25	283	4	879372455
25	248	2	879372479
25	221	5	879372480
25	115	3	879372480
25	944	3	879372505
25	116	4	879372563
25	236	3	879372563
25	281	4	879372598
25	23	4	879372633
25	674	3	879372633
25	1003	3	879372633
25	12	4	879372634
25	14	2	879372634
25	150	5	879372651
25	110	3	879372670
25	19	4	879372696
25	453	3	879372696
25	0	2	879372813
25	284	3	879372813
25	1116	2	879372831
25	759	1	879372851
25	13	4	879372851
25	1000	4	879372869
25	146	3	879372870
25	120	4	879372916
25	1121	2	879372936
25	738	2	879372965
25	1051	1	879373007
25	288	3	879373007
25	117	2	879373007
25	234	4	879373007
25	1007	4	879373008
25	471	4	879373046
25	403	3	879373118
25	279	3	879373118
25	544	4	879373118
25	470	2	879373152
25	916	1	879373175
25	682	2	879373175
25	861	2	879373195
25	1019	1	879373215
25	292	1	879373215
25	244	2	879373232
25	595	2	879373254
25	251	3	879373272
25	224	3	879373287
25	1119	2	879373404
25	822	2	879373421
25	20	3	879373460
25	923	1	879373522
25	97	4	879373543
25	237	5	879373568
25	507	4	879373568
25	113	4	879373568
25	509	4	879373586
25	190	5	879373613
25	11	4	879373613
25	472	4	879373613
25	187	3	879373638
25	63	4	879373638
25	170	4	879373659
25	316	5	879373659
25	525	4	879373692
25	54	5	879373692
25	198	4	879373692
25	421	3	879373692
25	55	5	879373711
25	167	5	879373711
25	203	3	879373737
25	460	2	879373737
25	175	5	879373768
25	481	4	879373768
25	133	4	879373768
25	171	5	879373794
25	96	2	879373795
25	7	5	879373820
25	21	4	879373820
25	58	4	879373821
25	496	4	879373848
25	649	4	879373848
25	169	3	879373848
25	208	4	879373849
25	194	5	879373960
25	69	3	879373960
25	179	4	879373984
25	195	4	879374015
25	68	4	879374015
25	75	4	879374045
25	947	4	879374072
25	43	3	879374142
25	227	3	879374607
25	1068	3	879374607
25	88	5	879374640
25	209	4	879374640
25	3	4	879374640
25	85	2	879374640
25	214	3	879374640
25	70	4	879374661
25	156	3	879374686
25	189	5	879374686
25	64	4	879374686
25	152	4	879374686
25	519	5	879374706
25	355	4	879374706
25	172	5	879374732
25	1064	4	879374752
25	580	4	879374753
25	143	3	879374785
25	32	1	879374785
25	464	3	879374785
25	512	3	879374813
25	95	4	879374835
25	851	4	879374866
25	127	2	879374866
25	182	4	879374893
25	510	4	879374894
25	173	4	879374916
25	461	4	879374916
25	163	5	879374946
25	178	4	879374969
25	67	1	879374969
25	429	2	879374969
25	82	5	879375000
25	131	5	879375022
25	696	4	879375022
25	441	3	879375080
25	134	4	879375080
25	526	5	879375080
25	566	3	879375080
25	27	3	879375169
25	181	5	879375169
25	90	4	879375196
25	462	4	879375196
25	1118	3	879375247
25	743	3	879375247
25	950	4	879375269
25	913	2	879375287
25	80	4	879375323
25	671	2	879375323
25	212	4	879375323
25	650	4	879375364
25	603	3	879375364
25	810	3	879375391
25	215	4	879375414
25	81	4	879375414
25	725	3	879375414
25	735	2	879375454
25	701	2	879375477
25	240	1	879375562
25	552	1	879375562
25	719	2	879375738
25	229	2	879375738
25	226	1	879375843
25	446	2	879375883
25	711	2	879375912
25	699	2	879376079
25	363	2	879376096
25	385	2	879376115
127	287	5	875806672
127	286	5	875806672
127	979	3	875806722
127	236	2	875806800
127	406	4	875806800
127	247	5	875806800
127	150	5	875806800
127	626	4	875806800
127	256	3	875806837
127	49	4	875806869
127	594	3	875806869
127	115	5	875806888
127	471	3	875806918
127	533	5	875806918
127	275	4	875807003
127	234	4	875807003
127	6	4	875807003
127	24	3	875807003
127	13	4	875807003
127	296	4	875807004
127	984	2	875807043
127	106	1	875807043
127	944	2	875807043
127	180	3	875807043
127	473	4	875807074
127	273	4	875807074
127	122	5	876521586
127	99	3	876521650
127	116	2	876521650
127	124	4	876521650
127	250	5	876521678
127	0	4	876521699
127	276	5	876521700
127	916	4	876521773
127	475	3	876521773
127	15	3	876521809
127	759	2	876521809
127	814	3	876521835
127	544	1	876521835
127	110	5	876521858
127	19	4	876521858
127	239	3	876521858
127	737	4	876521887
127	249	4	876521887
127	272	2	876521917
127	12	2	876521933
127	810	3	876521966
127	474	4	876521993
127	758	2	876522008
127	1038	1	876522026
127	288	3	876522072
127	278	4	876522097
127	921	4	876522098
127	1274	4	876522114
127	146	5	876522114
127	409	2	876522133
127	403	3	876522150
127	120	3	876522166
127	1189	3	876522185
127	819	1	876522200
127	922	2	876522240
127	1070	3	876522240
127	1042	4	876522261
127	2	2	876522316
127	923	4	876522340
127	470	3	876522340
127	595	3	876522360
127	257	4	877530390
127	126	4	877530570
127	738	5	877530860
127	411	3	877531226
127	813	2	877531281
127	152	5	877531406
127	94	5	877531407
127	190	4	877531407
127	172	4	877531407
127	525	4	877531407
127	143	3	877531434
127	55	2	877531469
127	640	3	877531498
127	173	4	877531537
127	355	4	877531537
127	431	5	877531537
127	16	4	877531537
127	460	5	877531537
127	54	4	877531574
127	365	5	877531574
127	481	5	877531661
127	627	5	877531661
127	208	4	877531691
127	132	4	877531730
127	1030	5	877531730
127	167	4	877531760
127	131	5	877531791
127	170	4	877531791
127	380	5	877531830
127	638	5	877531830
127	211	1	877531830
127	182	4	877531864
127	650	4	877531899
127	728	5	877531899
127	3	5	877531899
127	203	3	877531941
127	701	2	877531941
127	207	4	877531942
127	704	5	877531975
127	82	5	877531975
127	10	5	877531975
127	69	5	877531975
127	720	3	877532013
127	215	4	877532013
127	423	2	877532013
127	1044	4	877532093
127	233	3	877532093
127	230	3	877532094
127	1026	3	877532094
127	586	5	877532131
127	43	3	877532173
127	100	5	877532204
127	201	4	877532204
127	788	3	877532230
127	426	5	877532303
127	717	3	877532329
127	1066	5	877532385
127	95	4	877532385
127	421	4	877532385
127	733	4	877532419
127	46	4	877532419
127	90	4	877532470
127	174	5	877532470
127	370	4	877532683
127	1272	5	877532683
127	735	3	877532683
127	1092	5	877532715
127	706	4	877532748
127	777	4	877532777
127	21	4	877532889
127	459	2	877532930
127	379	5	877532965
127	72	5	877532965
127	76	3	877533001
127	742	4	877533058
127	168	3	877533101
127	510	2	877533101
127	96	4	877533101
127	634	3	877533185
127	89	4	877533224
127	84	5	877533224
127	188	3	877533296
127	88	4	877533381
127	153	4	877533381
127	56	5	877533419
127	160	2	877533419
127	166	5	877533419
127	216	3	877533447
127	157	3	877533472
127	52	2	877533506
127	656	5	877533543
127	195	4	877533543
127	401	5	877533543
127	65	4	877533586
127	1127	3	877533586
127	163	3	877533586
127	28	2	877533586
127	757	4	877533640
127	154	4	877533640
127	1181	4	877533640
127	87	4	877533640
127	41	4	877533698
127	851	2	877533698
127	762	3	877533724
127	377	5	877533771
127	743	4	877533796
127	197	4	877533887
127	947	5	877533914
127	449	5	877533993
127	415	3	877533993
127	71	4	877534025
127	774	5	877534025
127	1109	3	877534054
127	557	4	877534081
127	1477	3	877534107
127	1103	3	877534107
127	572	4	877534137
127	1120	4	877534137
127	400	3	877534216
127	567	4	877534313
127	394	4	877534414
127	391	4	877534481
127	183	3	877534506
127	796	5	877534528
127	816	4	877534550
127	730	2	877534618
127	194	4	877534618
127	231	4	877534701
127	33	5	877534701
127	392	5	877534771
127	141	4	877534793
127	39	4	877534824
127	1082	4	877534859
127	941	4	877534859
127	734	5	877534903
127	185	5	877534903
127	1478	4	877534903
127	384	3	877534975
127	552	4	877535014
127	550	3	877535072
127	767	2	877535119
127	1217	1	877535157
127	786	1	877535208
127	209	5	877535208
127	1169	2	877535288
127	40	2	877535323
127	1225	3	877535344
127	1395	2	877535425
127	399	1	877535446
127	1476	2	877535499
127	575	2	877535500
127	98	4	878141681
127	430	3	878141681
127	801	3	878141931
127	960	5	878142001
127	175	4	878142001
127	267	5	879780839
127	299	5	879780879
127	338	4	879780905
127	1005	5	879781125
127	210	4	879781579
127	270	5	884069298
127	266	4	884069298
127	343	4	884069337
91	302	5	876041644
91	257	4	876041644
91	323	5	876041719
91	242	3	876041719
91	124	5	876041895
91	274	5	876041895
91	738	4	876042133
91	408	3	876042204
91	150	3	876042204
91	24	4	876042234
91	116	5	876042268
91	120	5	876042268
91	117	4	876042299
91	224	4	876042299
91	1051	3	876042340
91	0	5	876042340
91	453	3	876042340
91	147	4	876042340
91	221	5	876042340
91	916	5	876042368
91	6	4	876042451
91	146	5	876042451
91	682	4	876042493
91	713	4	876042493
91	752	3	876042493
91	471	4	876042493
91	835	4	876042525
91	821	4	876042556
91	836	3	876042556
91	594	4	876042584
91	756	4	876042753
91	361	3	876042753
91	922	3	876042790
91	409	3	876042824
91	595	4	876042824
91	1040	3	876042922
91	921	4	876042979
91	311	5	884125806
91	286	5	884125846
91	744	3	884125953
91	292	4	884125953
91	284	4	884125953
91	321	3	884125973
91	975	3	884125996
91	244	3	884126687
91	8	4	884126833
91	195	4	884126833
91	887	4	884127082
91	885	4	884127082
91	356	5	884127221
91	754	3	884127370
91	815	3	884127370
91	23	2	884127370
91	926	2	884127370
91	650	2	884127370
91	403	3	884127370
91	111	3	884127370
91	407	2	884127431
91	122	4	884127568
91	544	3	884127745
91	280	4	884127745
91	14	4	884127745
91	278	4	884127798
91	470	4	884127890
91	106	3	884128022
91	234	2	884128065
91	1019	2	884128176
91	227	5	884128372
91	566	5	884128372
91	21	4	884128372
91	44	3	884128372
91	264	5	884128372
91	689	3	884128400
91	134	4	884128400
91	229	5	884128400
91	49	5	884128400
91	526	4	884128426
91	481	5	884128426
91	173	5	884128426
91	204	4	884128458
91	430	5	884128458
91	316	5	884128458
91	27	5	884128458
91	355	5	884128498
91	586	5	884128499
91	142	5	884128499
91	78	5	884128499
91	671	5	884128554
91	190	5	884128554
91	171	5	884128554
91	182	5	884128554
91	172	5	884128554
91	87	4	884128760
91	68	5	884128788
91	88	5	884128788
91	476	5	884128788
91	203	5	884128822
91	194	5	884128822
91	168	5	884128822
91	390	5	884128858
91	460	4	884128858
91	55	4	884128858
91	98	5	884128858
91	207	5	884128904
91	494	5	884128904
91	7	4	884128904
91	97	5	884128933
91	209	5	884128933
91	160	4	884128979
91	94	5	884128979
91	429	5	884129006
91	449	4	884129006
91	226	5	884129006
91	400	4	884129029
91	47	2	884129029
91	178	4	884129029
91	493	3	884129092
91	463	4	884129112
91	187	4	884129160
91	192	4	884129209
91	658	3	884129209
91	417	4	884129232
91	421	5	884129275
91	201	5	884129275
91	57	4	884129301
91	376	5	884129301
91	140	4	884129346
91	214	4	884129346
91	513	5	884129381
91	378	5	884129381
91	233	4	884129381
91	70	4	884129409
91	95	5	884129409
91	217	5	884129410
91	391	4	884129410
91	607	3	884129457
91	441	5	884129468
91	499	4	884129504
91	582	4	884129542
91	1064	3	884129542
91	10	5	884129542
91	71	4	884129542
91	547	4	884129567
91	238	3	884129602
91	507	4	884129602
91	32	4	884129602
91	521	4	884129627
91	175	5	884129627
91	176	4	884129656
91	81	5	884129656
91	525	4	884129656
91	228	5	884129696
91	383	5	884129696
91	751	5	884129729
91	67	5	884129729
91	580	4	884129782
91	240	4	884129782
91	468	4	884129782
91	620	3	884129782
91	90	4	884129814
91	42	3	884129814
91	1082	4	884129814
91	418	5	884129837
91	53	4	884129920
91	557	4	884129920
91	676	4	884129920
91	363	5	884129962
91	139	4	884129962
91	943	5	884130014
91	1204	4	884130014
91	445	4	884130014
91	399	2	884130085
91	578	2	884130114
91	1024	2	891825441
102	284	3	888081843
102	311	5	888081843
102	298	4	888081843
102	747	3	888081913
102	326	4	888081947
102	257	3	888081947
102	292	4	888081976
102	331	3	888081976
102	320	2	888082013
102	299	3	888082013
